CustomerId,CustomerName,CustomerAge,ProductId,ProductName,ProductPrice,PurchaseId
2995,Brent Blair,83,8571,Dignissim Tempor Corp.,2226.13,1
3957,Upton Matthews,34,1624,Cursus Purus Nullam Company,3887.78,2
6115,Edward Moon,66,6434,Et Corp.,2571.88,3
6115,Edward Moon,66,4010,Ut Company,3730.59,3
9918,Armando Holmes,70,4757,Proin Eget Odio Consulting,1543.37,4
9918,Armando Holmes,70,9622,Etiam Incorporated,2408.15,4
9113,Calvin Hancock,49,7967,Faucibus Orci PC,2042.56,5
9113,Calvin Hancock,49,66,Magna Associates,213.5,5
9113,Calvin Hancock,49,6676,Rutrum Magna Cras Foundation,1810.41,5
3957,Upton Matthews,34,1953,Lorem Auctor Corporation,1906.9,6
474,Connor Savage,78,9366,Senectus Et Netus LLC,413.74,7
474,Connor Savage,78,2168,Vel Arcu Curabitur Corporation,2320.62,7
474,Connor Savage,78,8524,Ultrices A Ltd,3850.65,7
474,Connor Savage,78,1110,Aliquam Incorporated,3006.42,7
474,Connor Savage,78,5879,Odio Limited,1278.18,7
474,Connor Savage,78,996,Dictum Magna Ut Institute,455.12,7
7234,Ulysses Simpson,18,3792,Diam Luctus Lobortis PC,2742.25,8
2011,Emmanuel Bennett,21,7577,Leo Company,3181.64,9
1536,Edward Collins,61,3092,Dignissim Maecenas Ornare Inc.,4371.99,10
1536,Edward Collins,61,5907,Mi Lorem Company,2419.07,10
1536,Edward Collins,61,1030,Non Consulting,1561.3,10
1536,Edward Collins,61,6563,Dolor Industries,1712.37,10
1536,Edward Collins,61,3565,Curabitur Ut Odio PC,1188.97,10
1536,Edward Collins,61,4430,At Egestas Corporation,670.32,10
1536,Edward Collins,61,6460,Augue Id Ante Ltd,2979.95,10
8880,Beck Albert,18,1997,Eu Company,2783.21,11
7787,Trevor Hyde,35,2596,Porttitor Interdum Sed LLC,381.71,12
7787,Trevor Hyde,35,5674,In PC,1215.62,12
7787,Trevor Hyde,35,1701,Nec Ltd,2300.23,12
7787,Trevor Hyde,35,981,Ut Foundation,2742.53,12
6609,Gavin Middleton,30,7193,Eget Dictum Placerat Foundation,865.92,13
2926,Armand Logan,24,4916,Diam Luctus Associates,4707.09,14
2926,Armand Logan,24,2327,Interdum Feugiat Sed Inc.,109.0,14
7104,Uriah Brown,22,4438,Lorem Ipsum Inc.,1579.79,15
7104,Uriah Brown,22,9146,Diam Ltd,4958.22,15
7104,Uriah Brown,22,8686,Praesent Interdum Limited,1637.97,15
7104,Uriah Brown,22,2082,Dui Corporation,3520.07,15
5027,Josiah Manning,53,5182,Lectus Pede Inc.,1471.48,16
5027,Josiah Manning,53,8537,Semper Associates,1536.58,16
3119,Peter Mckee,31,5941,Pellentesque Corporation,469.43,17
1586,Ferris Clarke,37,1576,Nunc Ac Limited,4964.79,18
4955,Neil Gill,21,3429,Felis LLC,3844.75,19
4501,Carson Armstrong,18,5712,Hendrerit Foundation,1240.32,20
2935,Adrian Mcneil,26,7803,Dignissim PC,3985.85,21
2935,Adrian Mcneil,26,5715,Eu Neque LLC,3295.16,21
2935,Adrian Mcneil,26,136,Elementum Limited,1858.18,21
